"disaster.event","user.anon","date","lon","lat","user_date_freq"
"13_Iquique",30,2014-04-12,-70.13570949,-18.00783487,1
"13_Iquique",38,2014-04-12,-70.10202428,-18.02911403,1
"13_Iquique",47,2014-04-12,-70.14936263,-17.96860551,2
"13_Iquique",58,2014-04-12,-70.12879343,-18.00963163,2
"13_Iquique",63,2014-04-12,-70.1248457,-18.03610536,27
"13_Iquique",82,2014-04-12,-70.14792331,-17.9877228,2
"13_Iquique",90,2014-04-12,-70.13205322,-18.00684999,1
"13_Iquique",96,2014-04-12,-70.1303126,-17.99418126,33
"13_Iquique",101,2014-04-12,-70.1502819,-17.97181206,1
"13_Iquique",103,2014-04-12,-70.1377602,-18.00063686,1
"13_Iquique",135,2014-04-12,-70.1290139,-17.99600058,1
"13_Iquique",160,2014-04-12,-70.12704202,-18.02217106,3
"13_Iquique",170,2014-04-12,-70.13597182,-17.98304947,1
"13_Iquique",177,2014-04-12,-70.1286912,-18.00794336,2
"13_Iquique",179,2014-04-12,-70.13423906,-18.00329647,1
"13_Iquique",180,2014-04-12,-70.13344915,-17.99989648,2
"13_Iquique",192,2014-04-12,-70.15097315,-17.97768136,2
"13_Iquique",198,2014-04-12,-70.10983588,-18.03492759,2
"13_Iquique",205,2014-04-12,-70.1309216,-18.01122626,1
"13_Iquique",217,2014-04-12,-70.1306796,-17.99544706,4
"13_Iquique",218,2014-04-12,-70.1269138,-18.01596166,1
"13_Iquique",222,2014-04-12,-70.12998959,-17.99159169,1
"13_Iquique",226,2014-04-12,-70.13996181,-18.00400416,1
"13_Iquique",227,2014-04-12,-70.12462091,-18.02233877,1
"13_Iquique",257,2014-04-12,-70.13233921,-18.01826527,1
"13_Iquique",259,2014-04-12,-70.1785489,-18.30476429,3
"13_Iquique",278,2014-04-12,-70.13931272,-17.99581744,1
"13_Iquique",289,2014-04-12,-70.1576903,-18.22105906,1
"13_Iquique",293,2014-04-12,-70.10428939,-18.02369297,6
"13_Iquique",304,2014-04-12,-70.11575929,-18.04576675,1
"13_Iquique",305,2014-04-12,-70.1466289,-17.96459696,2
"13_Iquique",348,2014-04-12,-70.14135696,-17.96674523,4
"13_Iquique",352,2014-04-12,-70.14738883,-17.9928119,1
"13_Iquique",362,2014-04-12,-70.1347879,-17.97242526,9
"13_Iquique",370,2014-04-12,-70.1525116,-17.97103432,1
"13_Iquique",375,2014-04-12,-70.12675873,-18.02426483,1
"13_Iquique",376,2014-04-12,-70.12640248,-18.00704149,1
"13_Iquique",382,2014-04-12,-70.1302314,-18.00269066,2
"13_Iquique",389,2014-04-12,-70.1310902,-18.01113726,2
"13_Iquique",398,2014-04-12,-70.12634003,-18.00877698,5
"13_Iquique",426,2014-04-12,-70.1285305,-17.98695206,1
"13_Iquique",431,2014-04-12,-70.14588252,-17.99631981,1
"13_Iquique",433,2014-04-12,-70.1264677,-18.02895356,7
"13_Iquique",445,2014-04-12,-70.09122136,-18.03712019,2
"13_Iquique",464,2014-04-12,-70.1432464,-17.97876336,1
"13_Iquique",468,2014-04-12,-70.12520719,-18.02696861,1
"13_Iquique",472,2014-04-12,-70.1494729,-17.97561566,1
"13_Iquique",484,2014-04-12,-70.12646928,-18.014636,1
"13_Iquique",494,2014-04-12,-70.1414819,-17.97555789,1
"13_Iquique",496,2014-04-12,-70.13236926,-18.01310924,1
"13_Iquique",501,2014-04-12,-70.1295936,-18.01133186,1
"13_Iquique",512,2014-04-12,-70.12737915,-18.00657455,8
"13_Iquique",513,2014-04-12,-70.12708248,-18.04596485,3
"13_Iquique",521,2014-04-12,-70.11445179,-18.01519747,1
"13_Iquique",527,2014-04-12,-70.12491693,-18.03326258,1
"13_Iquique",551,2014-04-12,-70.1263134,-18.00826456,3
"13_Iquique",553,2014-04-12,-70.13751703,-17.9779375,1
"13_Iquique",564,2014-04-12,-70.1013559,-18.04619226,1
"13_Iquique",572,2014-04-12,-70.1029475,-18.03201436,1
"13_Iquique",574,2014-04-12,-70.14986728,-17.96677251,1
"13_Iquique",596,2014-04-12,-70.1535929,-17.97099213,1
"13_Iquique",599,2014-04-12,-70.14423179,-17.98248958,2
"13_Iquique",610,2014-04-12,-70.1307476,-18.01005536,1
"13_Iquique",625,2014-04-12,-70.1294161,-18.02350246,1
"13_Iquique",629,2014-04-12,-70.1325185,-17.98190676,2
"13_Iquique",651,2014-04-12,-70.1785489,-18.30476429,1
"13_Iquique",652,2014-04-12,-70.123467,-18.02323616,1
"13_Iquique",654,2014-04-12,-70.14481597,-17.97277468,2
"13_Iquique",655,2014-04-12,-70.143107,-17.97815246,1
"13_Iquique",657,2014-04-12,-70.12489166,-18.03898676,14
"13_Iquique",676,2014-04-12,-70.13395755,-18.00177687,1
"13_Iquique",678,2014-04-12,-70.12746927,-18.03095371,1
"13_Iquique",698,2014-04-12,-70.14128814,-17.96679091,1
"13_Iquique",714,2014-04-12,-70.1303875,-18.00060616,1
"13_Iquique",731,2014-04-12,-70.0904733,-18.03182176,2
"13_Iquique",739,2014-04-12,-70.146347,-17.97927666,2
"13_Iquique",741,2014-04-12,-70.133374,-17.97926916,1
"13_Iquique",743,2014-04-12,-70.1517528,-17.97248956,2
"13_Iquique",758,2014-04-12,-70.1013591,-18.04619306,1
"13_Iquique",769,2014-04-12,-70.1267246,-18.03006206,1
"13_Iquique",773,2014-04-12,-70.12427286,-18.03211163,2
"13_Iquique",776,2014-04-12,-70.1465873,-17.98335416,1
"13_Iquique",785,2014-04-12,-70.13513184,-17.99571203,1
"13_Iquique",786,2014-04-12,-70.18265577,-18.41892669,2
"13_Iquique",793,2014-04-12,-70.102237,-18.02401246,3
"13_Iquique",796,2014-04-12,-70.12689315,-18.02784272,2
"13_Iquique",798,2014-04-12,-70.1424573,-17.99371886,1
"13_Iquique",803,2014-04-12,-70.14461828,-17.96669873,1
"13_Iquique",817,2014-04-12,-70.13983571,-17.97334382,2
"13_Iquique",827,2014-04-12,-70.1424361,-17.99393226,3
"13_Iquique",834,2014-04-12,-70.14983521,-17.9742019,1
"13_Iquique",836,2014-04-12,-70.13122827,-17.99406009,1
"13_Iquique",837,2014-04-12,-70.12667025,-18.02466979,1
"13_Iquique",838,2014-04-12,-69.97567496,-18.09745835,1
"13_Iquique",839,2014-04-12,-70.14338568,-17.99237232,1
"13_Iquique",840,2014-04-12,-70.13598998,-17.98759273,1
"13_Iquique",851,2014-04-12,-70.10207255,-18.0348902,1
"13_Iquique",865,2014-04-12,-70.12371828,-18.00873891,1
"13_Iquique",872,2014-04-12,-70.1245077,-18.02352546,23
"13_Iquique",873,2014-04-12,-70.14212675,-17.99865853,1
"13_Iquique",884,2014-04-12,-70.14793079,-17.97765115,3
"13_Iquique",896,2014-04-12,-70.12771915,-18.0099729,1
"13_Iquique",907,2014-04-12,-70.1331499,-17.98444536,11
"13_Iquique",912,2014-04-12,-70.1086391,-18.02547573,1
"13_Iquique",919,2014-04-12,-70.10493527,-18.0201892,3
"13_Iquique",921,2014-04-12,-70.12826879,-18.01225703,1
"13_Iquique",926,2014-04-12,-70.1085002,-18.02976196,1
"13_Iquique",928,2014-04-12,-70.1282011,-18.01979103,1
"13_Iquique",932,2014-04-12,-70.12619896,-18.03661996,3
"13_Iquique",933,2014-04-12,-70.13560055,-17.97213448,21
"13_Iquique",957,2014-04-12,-70.1366252,-18.00076156,1
"13_Iquique",987,2014-04-12,-70.14764573,-17.98593114,3
"13_Iquique",994,2014-04-12,-70.12709777,-18.01686821,1
"13_Iquique",1011,2014-04-12,-70.12903804,-18.01965952,1
"13_Iquique",1015,2014-04-12,-70.1345306,-17.96236292,2
"13_Iquique",1054,2014-04-12,-70.12782235,-18.02475672,3
"13_Iquique",1059,2014-04-12,-70.13650776,-17.98636487,5
"13_Iquique",1062,2014-04-12,-70.12845099,-18.02699549,2
"13_Iquique",1067,2014-04-12,-70.17845857,-18.30521065,1
"13_Iquique",1069,2014-04-12,-70.13468278,-17.97185109,5
"13_Iquique",1074,2014-04-12,-70.12763671,-18.01456231,1
"13_Iquique",1075,2014-04-12,-70.1329439,-17.97158146,1
"13_Iquique",1078,2014-04-12,-70.13912796,-17.99388583,2
"13_Iquique",1079,2014-04-12,-70.18878702,-18.46228941,1
"13_Iquique",1103,2014-04-12,-70.1353521,-18.00679676,4
"13_Iquique",1124,2014-04-12,-70.1395483,-17.98507936,2
"13_Iquique",1134,2014-04-12,-70.15334682,-17.97575107,4
"13_Iquique",1153,2014-04-12,-70.12695311,-18.01201992,4
"13_Iquique",1156,2014-04-12,-70.0937606,-18.00437166,1
"13_Iquique",1165,2014-04-12,-70.125967,-18.02673676,2
"13_Iquique",1167,2014-04-12,-70.13330379,-18.01381386,4
"13_Iquique",1170,2014-04-12,-70.13606316,-17.99450827,4
"13_Iquique",1180,2014-04-12,-70.15029073,-17.97152262,1
"13_Iquique",1191,2014-04-12,-70.12842559,-18.04852403,1
"13_Iquique",1221,2014-04-12,-70.1280046,-18.03043656,3
"13_Iquique",1242,2014-04-12,-70.14219043,-17.99812076,5
"13_Iquique",1250,2014-04-12,-70.1037114,-18.03667036,1
"13_Iquique",1262,2014-04-12,-70.1383142,-17.98515006,6
"13_Iquique",1279,2014-04-12,-70.1291094,-17.98852966,1
"13_Iquique",1293,2014-04-12,-70.1383011,-17.97680556,2
"13_Iquique",1294,2014-04-12,-70.09764379,-18.02228972,1
"13_Iquique",1303,2014-04-12,-70.1490807,-17.97458016,1
"13_Iquique",1306,2014-04-12,-70.15082717,-17.99387708,1
"13_Iquique",1310,2014-04-12,-70.1371935,-17.97573826,6
"13_Iquique",1319,2014-04-12,-70.1451395,-17.97577316,3
"13_Iquique",1328,2014-04-12,-70.1269659,-18.03705131,1
"13_Iquique",1359,2014-04-12,-70.1470557,-17.97278336,1
"13_Iquique",1361,2014-04-12,-70.14821738,-17.99383797,2
"13_Iquique",1363,2014-04-12,-70.134902,-17.98594546,1
"13_Iquique",1366,2014-04-12,-70.13388677,-18.01250159,1
"13_Iquique",1376,2014-04-12,-70.14801211,-17.99290767,9
"13_Iquique",1398,2014-04-12,-70.14712681,-17.98562136,1
"13_Iquique",1404,2014-04-12,-70.09199487,-18.02855134,2
"13_Iquique",1411,2014-04-12,-70.13755,-17.96901846,1
"13_Iquique",1412,2014-04-12,-70.14501264,-17.96863924,2
"13_Iquique",1421,2014-04-12,-70.13792031,-17.97185678,1
"13_Iquique",1431,2014-04-12,-70.1360268,-18.00618156,1
"13_Iquique",1432,2014-04-12,-70.15503139,-17.97587003,1
"13_Iquique",1434,2014-04-12,-70.13805381,-18.00187958,4
"13_Iquique",1446,2014-04-12,-70.14375991,-17.99547857,4
"13_Iquique",1466,2014-04-12,-70.1274602,-18.02023936,1
"13_Iquique",3,2014-04-13,-70.1419929,-18.00079936,1
"13_Iquique",7,2014-04-13,-70.12741065,-18.04420244,5
"13_Iquique",8,2014-04-13,-70.12486797,-18.01708251,8
"13_Iquique",15,2014-04-13,-70.1342892,-17.96724876,7
"13_Iquique",26,2014-04-13,-70.1321951,-17.97988426,1
"13_Iquique",35,2014-04-13,-70.1,-18.05747846,1
"13_Iquique",38,2014-04-13,-70.09911305,-18.03185023,1
"13_Iquique",40,2014-04-13,-70.12737226,-18.0199139,1
"13_Iquique",63,2014-04-13,-70.133878,-17.98840756,15
"13_Iquique",75,2014-04-13,-70.1381178,-18.00185726,1
"13_Iquique",80,2014-04-13,-70.138378,-18.00077016,2
"13_Iquique",94,2014-04-13,-70.1493854,-17.98006636,1
"13_Iquique",96,2014-04-13,-70.1303272,-17.99416796,27
"13_Iquique",105,2014-04-13,-70.0921449,-18.04665149,1
"13_Iquique",123,2014-04-13,-70.12449228,-18.03990839,1
"13_Iquique",128,2014-04-13,-70.1360551,-17.97014966,1
"13_Iquique",129,2014-04-13,-70.13057107,-18.00819155,1
"13_Iquique",156,2014-04-13,-70.1031733,-18.03168426,1
"13_Iquique",177,2014-04-13,-70.1287236,-18.00799016,4
"13_Iquique",181,2014-04-13,-70.1245807,-18.03237316,1
"13_Iquique",184,2014-04-13,-70.1412772,-17.98948226,1
"13_Iquique",189,2014-04-13,-70.14550767,-17.98549835,1
"13_Iquique",192,2014-04-13,-70.13455053,-17.97271706,1
"13_Iquique",207,2014-04-13,-70.14338568,-17.99237232,1
"13_Iquique",208,2014-04-13,-70.1387012,-17.99762192,1
"13_Iquique",216,2014-04-13,-70.14134508,-17.99494965,2
"13_Iquique",217,2014-04-13,-70.1306673,-17.99545056,2
"13_Iquique",218,2014-04-13,-70.1269973,-18.01594696,14
"13_Iquique",222,2014-04-13,-70.14344467,-17.97120893,1
"13_Iquique",231,2014-04-13,-70.096,-18.05347846,1
"13_Iquique",236,2014-04-13,-70.1550306,-17.97591856,1
"13_Iquique",238,2014-04-13,-70.1274095,-17.99854696,1
"13_Iquique",257,2014-04-13,-70.13237349,-18.01794202,2
"13_Iquique",259,2014-04-13,-70.09902185,-18.02328281,1
"13_Iquique",263,2014-04-13,-70.14252415,-17.99961558,1
"13_Iquique",265,2014-04-13,-70.12765413,-18.02606778,1
"13_Iquique",266,2014-04-13,-70.14659456,-17.97249041,3
"13_Iquique",269,2014-04-13,-70.13815878,-18.00098441,1
"13_Iquique",278,2014-04-13,-70.13928945,-17.99579538,1
"13_Iquique",279,2014-04-13,-70.15315101,-17.9716114,4
"13_Iquique",293,2014-04-13,-70.10428938,-18.02369278,15
"13_Iquique",303,2014-04-13,-70.1421644,-17.99337726,1
"13_Iquique",311,2014-04-13,-70.1344359,-17.99023166,2
"13_Iquique",314,2014-04-13,-70.1298753,-17.99032876,1
"13_Iquique",318,2014-04-13,-70.14420284,-17.99343092,1
"13_Iquique",327,2014-04-13,-70.1254079,-18.03085216,1
"13_Iquique",329,2014-04-13,-70.1264795,-18.01391406,2
"13_Iquique",330,2014-04-13,-70.139234,-18.00256546,1
"13_Iquique",345,2014-04-13,-70.14697552,-17.98843096,1
"13_Iquique",362,2014-04-13,-70.141175,-17.97997366,9
"13_Iquique",384,2014-04-13,-70.1330846,-18.00407166,1
"13_Iquique",386,2014-04-13,-70.13124331,-18.00938625,1
"13_Iquique",392,2014-04-13,-70.09610617,-18.0211105,1
"13_Iquique",398,2014-04-13,-70.12632351,-18.00893869,10
"13_Iquique",400,2014-04-13,-70.17814193,-18.29741261,1
"13_Iquique",406,2014-04-13,-70.1280284,-18.01061746,1
"13_Iquique",426,2014-04-13,-70.128509,-17.98694496,1
"13_Iquique",433,2014-04-13,-70.1264993,-18.02891606,7
"13_Iquique",445,2014-04-13,-70.09123934,-18.03712241,1
"13_Iquique",452,2014-04-13,-70.12598893,-18.01479122,1
"13_Iquique",481,2014-04-13,-70.13145801,-18.01150512,1
"13_Iquique",485,2014-04-13,-70.1295663,-18.00943746,1
"13_Iquique",491,2014-04-13,-70.1038319,-18.02710526,1
"13_Iquique",493,2014-04-13,-70.14938008,-17.99395226,1
"13_Iquique",494,2014-04-13,-70.1414586,-17.97552276,2
"13_Iquique",501,2014-04-13,-70.1282605,-18.01891426,1
"13_Iquique",508,2014-04-13,-70.12570914,-18.01390898,1
"13_Iquique",512,2014-04-13,-70.12746427,-18.00657659,5
"13_Iquique",513,2014-04-13,-70.13143159,-18.0166007,5
"13_Iquique",534,2014-04-13,-70.14235484,-17.99389962,1
"13_Iquique",549,2014-04-13,-70.13189748,-18.01441592,1
"13_Iquique",553,2014-04-13,-70.13763542,-17.9779082,1
"13_Iquique",564,2014-04-13,-70.0941756,-18.04081856,1
"13_Iquique",568,2014-04-13,-70.1287347,-18.04025096,1
"13_Iquique",576,2014-04-13,-70.1785489,-18.30476429,1
"13_Iquique",582,2014-04-13,-70.13080034,-18.00561472,1
"13_Iquique",585,2014-04-13,-70.1439387,-17.98271776,1
"13_Iquique",599,2014-04-13,-70.14418895,-17.98256117,1
"13_Iquique",603,2014-04-13,-70.1340024,-17.99438016,1
"13_Iquique",610,2014-04-13,-70.1306947,-18.01010446,1
"13_Iquique",618,2014-04-13,-70.14220596,-17.99353964,1
"13_Iquique",623,2014-04-13,-70.1456033,-17.98982626,2
"13_Iquique",629,2014-04-13,-70.1324127,-17.98190816,3
"13_Iquique",633,2014-04-13,-70.1348407,-17.99413456,1
"13_Iquique",651,2014-04-13,-70.1784182,-18.30532882,1
"13_Iquique",654,2014-04-13,-70.12206468,-18.04977443,2
"13_Iquique",656,2014-04-13,-70.14295543,-17.99119055,2
"13_Iquique",680,2014-04-13,-70.1473898,-17.98566776,1
"13_Iquique",716,2014-04-13,-70.1296203,-18.03192676,2
"13_Iquique",731,2014-04-13,-70.0903988,-18.03169516,3
"13_Iquique",744,2014-04-13,-70.14080548,-17.96737131,1
"13_Iquique",745,2014-04-13,-70.1325998,-17.97228406,2
"13_Iquique",756,2014-04-13,-70.0989336,-18.03029486,1
"13_Iquique",758,2014-04-13,-70.1045377,-18.04288866,1
"13_Iquique",768,2014-04-13,-70.133156,-18.00824956,4
"13_Iquique",769,2014-04-13,-70.126697,-18.02997386,2
"13_Iquique",773,2014-04-13,-70.12437444,-18.03197404,2
"13_Iquique",790,2014-04-13,-70.14830494,-17.9781473,2
"13_Iquique",793,2014-04-13,-70.1022455,-18.02396341,6
"13_Iquique",798,2014-04-13,-70.1423896,-17.99372636,3
"13_Iquique",801,2014-04-13,-70.096,-18.05347846,1
"13_Iquique",810,2014-04-13,-70.1418664,-17.98963926,1
"13_Iquique",817,2014-04-13,-70.14359034,-17.97856166,7
"13_Iquique",818,2014-04-13,-70.1301809,-18.00541506,1
"13_Iquique",834,2014-04-13,-70.15000384,-17.97417073,3
"13_Iquique",836,2014-04-13,-70.13164931,-17.99401782,1
"13_Iquique",838,2014-04-13,-70.03760818,-18.00775361,4
"13_Iquique",845,2014-04-13,-70.13962679,-17.97720066,2
"13_Iquique",851,2014-04-13,-70.10204939,-18.03486796,1
"13_Iquique",854,2014-04-13,-70.1398263,-17.99913466,2
"13_Iquique",858,2014-04-13,-70.13958209,-17.99785236,1
"13_Iquique",870,2014-04-13,-70.13456899,-17.97139044,1
"13_Iquique",872,2014-04-13,-70.1245904,-18.02362546,1
"13_Iquique",882,2014-04-13,-70.1317674,-17.97754516,1
"13_Iquique",884,2014-04-13,-70.14797728,-17.97768027,2
"13_Iquique",887,2014-04-13,-70.1038401,-18.02712976,1
"13_Iquique",896,2014-04-13,-70.12771915,-18.0099729,1
"13_Iquique",907,2014-04-13,-70.1331514,-17.98444706,8
"13_Iquique",921,2014-04-13,-70.12817332,-18.01220322,3
"13_Iquique",929,2014-04-13,-70.13967446,-17.98364319,1
"13_Iquique",932,2014-04-13,-70.12585335,-18.03666246,1
"13_Iquique",933,2014-04-13,-70.135544,-17.97188027,38
"13_Iquique",940,2014-04-13,-70.13809,-17.97258846,3
"13_Iquique",957,2014-04-13,-70.1365649,-18.00078156,4
"13_Iquique",968,2014-04-13,-70.14543228,-17.98546701,1
"13_Iquique",982,2014-04-13,-70.1480188,-17.97048346,1
"13_Iquique",987,2014-04-13,-70.14737817,-17.98598819,3
"13_Iquique",994,2014-04-13,-70.13370725,-18.0055928,1
"13_Iquique",1002,2014-04-13,-70.10288549,-18.02426441,1
"13_Iquique",1009,2014-04-13,-70.12807835,-18.01040346,15
"13_Iquique",1020,2014-04-13,-70.15015478,-17.96899616,1
"13_Iquique",1040,2014-04-13,-70.138413,-17.99179106,1
"13_Iquique",1057,2014-04-13,-70.09996141,-18.03119335,1
"13_Iquique",1059,2014-04-13,-70.13661574,-17.98631534,1
"13_Iquique",1062,2014-04-13,-70.12842295,-18.02679493,6
"13_Iquique",1065,2014-04-13,-70.14444628,-17.9934532,1
"13_Iquique",1069,2014-04-13,-70.13659135,-17.97162672,3
"13_Iquique",1076,2014-04-13,-70.14552095,-17.98424891,1
"13_Iquique",1081,2014-04-13,-70.1,-18.05747846,1
"13_Iquique",1084,2014-04-13,-70.13825754,-18.00676444,1
"13_Iquique",1087,2014-04-13,-70.1297914,-18.00198266,4
"13_Iquique",1089,2014-04-13,-70.14150793,-17.96704428,1
"13_Iquique",1103,2014-04-13,-70.1353171,-18.00684726,2
"13_Iquique",1112,2014-04-13,-70.12910473,-18.00003937,1
"13_Iquique",1117,2014-04-13,-70.1413206,-17.99536938,8
"13_Iquique",1131,2014-04-13,-70.152045,-17.97298946,3
"13_Iquique",1136,2014-04-13,-70.15046322,-17.97144431,6
"13_Iquique",1151,2014-04-13,-70.12488021,-18.03537475,3
"13_Iquique",1153,2014-04-13,-70.12694051,-18.01206718,7
"13_Iquique",1160,2014-04-13,-70.15182167,-17.99359226,1
"13_Iquique",1167,2014-04-13,-70.14669394,-17.98979387,1
"13_Iquique",1170,2014-04-13,-70.1371014,-17.99487094,2
"13_Iquique",1171,2014-04-13,-70.1352459,-17.96805026,2
"13_Iquique",1173,2014-04-13,-70.14530483,-17.99763101,1
"13_Iquique",1180,2014-04-13,-70.14289728,-17.99124682,2
"13_Iquique",1198,2014-04-13,-70.1403363,-17.98955176,3
"13_Iquique",1207,2014-04-13,-70.1273756,-17.99578046,1
"13_Iquique",1215,2014-04-13,-70.13041325,-18.01004527,1
"13_Iquique",1221,2014-04-13,-70.1279902,-18.03044306,3
"13_Iquique",1227,2014-04-13,-70.1266631,-18.02517386,1
"13_Iquique",1233,2014-04-13,-70.09840519,-18.02863261,1
"13_Iquique",1245,2014-04-13,-70.1785489,-18.30476429,1
"13_Iquique",1262,2014-04-13,-70.1383466,-17.98522976,4
"13_Iquique",1265,2014-04-13,-70.12842268,-18.02498965,1
"13_Iquique",1271,2014-04-13,-70.14888463,-17.98141561,1
"13_Iquique",1279,2014-04-13,-70.1429392,-17.97561896,1
"13_Iquique",1293,2014-04-13,-70.1383302,-17.97674296,1
"13_Iquique",1301,2014-04-13,-70.1421973,-17.99870496,2
"13_Iquique",1303,2014-04-13,-70.1493242,-17.97447346,6
"13_Iquique",1306,2014-04-13,-70.104348,-18.03743415,2
"13_Iquique",1310,2014-04-13,-70.1371178,-17.97576556,3
"13_Iquique",1318,2014-04-13,-70.1293055,-17.99823196,1
"13_Iquique",1319,2014-04-13,-70.1422626,-17.99288476,2
"13_Iquique",1325,2014-04-13,-70.13741965,-17.97253121,2
"13_Iquique",1326,2014-04-13,-70.12339831,-18.0259078,1
"13_Iquique",1353,2014-04-13,-70.12708248,-18.04596485,14
"13_Iquique",1361,2014-04-13,-70.13092065,-18.03338769,2
"13_Iquique",1363,2014-04-13,-70.1349207,-17.98599116,4
"13_Iquique",1366,2014-04-13,-70.13396476,-18.01258844,6
"13_Iquique",1370,2014-04-13,-70.1424165,-17.99759016,1
"13_Iquique",1376,2014-04-13,-70.14907936,-17.99402061,1
"13_Iquique",1387,2014-04-13,-70.1785489,-18.30476429,1
"13_Iquique",1391,2014-04-13,-70.1387027,-17.99461056,1
"13_Iquique",1399,2014-04-13,-70.13480877,-17.99415933,1
"13_Iquique",1406,2014-04-13,-70.1385745,-17.98313749,1
"13_Iquique",1411,2014-04-13,-70.13755,-17.96901846,1
"13_Iquique",1419,2014-04-13,-70.1873866,-18.45978386,1
"13_Iquique",1431,2014-04-13,-70.1360108,-18.00617276,3
"13_Iquique",1432,2014-04-13,-70.14545552,-17.98528215,2
"13_Iquique",1434,2014-04-13,-70.1380607,-18.00192961,2
"13_Iquique",1446,2014-04-13,-70.14016049,-17.98226168,3
"13_Iquique",1470,2014-04-13,-70.14057024,-17.99109055,3
"13_Iquique",7,2014-04-14,-70.12779446,-18.04401558,3
"13_Iquique",8,2014-04-14,-70.12422083,-18.01583095,5
"13_Iquique",11,2014-04-14,-70.1463632,-17.97772794,3
"13_Iquique",14,2014-04-14,-70.14768,-17.98192356,1
"13_Iquique",15,2014-04-14,-70.1386426,-17.96907686,4
"13_Iquique",31,2014-04-14,-70.1494443,-17.98405956,2
"13_Iquique",35,2014-04-14,-70.02,-17.91747846,1
"13_Iquique",55,2014-04-14,-70.1390616,-17.98787476,2
"13_Iquique",63,2014-04-14,-70.1338747,-17.98838346,5
"13_Iquique",70,2014-04-14,-70.1441475,-17.98480356,1
"13_Iquique",75,2014-04-14,-70.1380869,-18.00193956,1
"13_Iquique",80,2014-04-14,-70.1384196,-18.00065066,5
"13_Iquique",81,2014-04-14,-70.13088698,-18.00231246,3
"13_Iquique",82,2014-04-14,-70.1493335,-17.98711688,1
"13_Iquique",89,2014-04-14,-70.15460205,-17.97574781,1
"13_Iquique",91,2014-04-14,-70.10293123,-18.02384746,1
"13_Iquique",96,2014-04-14,-70.1303021,-17.99416996,24
"13_Iquique",98,2014-04-14,-70.13711169,-17.99792612,1
"13_Iquique",112,2014-04-14,-70.12745896,-18.04991321,1
"13_Iquique",113,2014-04-14,-70.1256503,-18.01286066,3
"13_Iquique",120,2014-04-14,-70.15196443,-17.97453797,1
"13_Iquique",129,2014-04-14,-70.14422357,-17.99681649,1
"13_Iquique",143,2014-04-14,-70.1406129,-17.98812856,1
"13_Iquique",158,2014-04-14,-70.1395748,-17.97251776,1
"13_Iquique",160,2014-04-14,-70.12690627,-18.02215158,4
"13_Iquique",162,2014-04-14,-70.12600708,-18.01515745,1
"13_Iquique",165,2014-04-14,-70.1525116,-17.97103432,1
"13_Iquique",178,2014-04-14,-70.12707948,-18.02418067,1
"13_Iquique",180,2014-04-14,-70.15021731,-17.96593797,1
"13_Iquique",189,2014-04-14,-70.14544238,-17.98529359,2
"13_Iquique",194,2014-04-14,-70.1525197,-17.97409221,1
"13_Iquique",198,2014-04-14,-70.10034169,-18.02710972,2
"13_Iquique",199,2014-04-14,-70.07142523,-18.01513148,4
"13_Iquique",218,2014-04-14,-70.126905,-18.01596446,3
"13_Iquique",236,2014-04-14,-70.1050101,-18.02988086,1
"13_Iquique",239,2014-04-14,-70.10338249,-18.03722896,1
"13_Iquique",259,2014-04-14,-70.14935506,-17.97343711,3
"13_Iquique",265,2014-04-14,-70.12759606,-18.0258965,1
"13_Iquique",266,2014-04-14,-70.14645011,-17.97230228,1
"13_Iquique",279,2014-04-14,-70.15506991,-17.97566219,3
"13_Iquique",286,2014-04-14,-70.14958039,-17.96741341,1
"13_Iquique",293,2014-04-14,-70.10428947,-18.02369461,23
"13_Iquique",296,2014-04-14,-70.08039363,-18.0210717,1
"13_Iquique",303,2014-04-14,-70.1521351,-17.97217646,1
"13_Iquique",305,2014-04-14,-70.1466455,-17.96452186,3
"13_Iquique",314,2014-04-14,-70.1236821,-18.02541116,1
"13_Iquique",315,2014-04-14,-70.1923286,-18.56603666,3
"13_Iquique",316,2014-04-14,-70.139555,-17.98383236,1
"13_Iquique",332,2014-04-14,-70.13009084,-18.00206712,1
"13_Iquique",337,2014-04-14,-70.13280376,-18.01422076,1
"13_Iquique",352,2014-04-14,-70.13915817,-17.97932052,1
"13_Iquique",362,2014-04-14,-70.1346249,-17.97234316,43
"13_Iquique",365,2014-04-14,-70.12591766,-18.01345263,1
"13_Iquique",374,2014-04-14,-70.1370834,-17.97354032,1
"13_Iquique",375,2014-04-14,-70.1267644,-18.02429889,1
"13_Iquique",377,2014-04-14,-70.0945788,-18.03529256,1
"13_Iquique",379,2014-04-14,-70.1367832,-17.99639506,1
"13_Iquique",382,2014-04-14,-70.1303598,-18.00270396,2
"13_Iquique",389,2014-04-14,-70.1411049,-17.99112656,2
"13_Iquique",397,2014-04-14,-70.13439202,-18.01035413,3
"13_Iquique",398,2014-04-14,-70.1262203,-18.0088197,6
"13_Iquique",403,2014-04-14,-70.12845366,-18.01435711,1
"13_Iquique",407,2014-04-14,-70.127024,-18.01641836,2
"13_Iquique",423,2014-04-14,-70.12575563,-18.01231213,1
"13_Iquique",426,2014-04-14,-70.1285115,-17.98694206,1
"13_Iquique",429,2014-04-14,-70.12447321,-18.00869837,1
"13_Iquique",433,2014-04-14,-70.1264821,-18.02898256,23
"13_Iquique",436,2014-04-14,-70.14461728,-17.99729252,1
